freq,crops,strucpro,geo\TIME_PERIOD,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
A,ARA,MA,ES,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,15698.1,15508.4,15282.1,15135.8,15081.7,15690.3,16338.8,16288.7,16053.9,15917.9,15821.3,15657.3,15630,15639.3,15577.5,15558.5,15568.5,15602.3,15591.4,15650.6,15563.5,15565,15560.6,15560,15511.6,15335.4,15184.9,15066.8,14849.2,13561.8,13905.4,13855.8,14120,13654.6,13463.4
A,ARA,MA,EU,: ,: ,: ,: ,: ,: ,: ,41334.39,41453.89,41370.51,41311.96,40976.54,40911.47,40591.44,40144.68,39603.65,39118.27,38614.18,38084.68,38013.33,37061.29,35285.28,35275.36,45909.14,46097.21,46017.75,46210.39,46337.19,46555.17,46299.32,46209.34,49127.03,49232.08,49095.86,49136.92,49241.04,67563.77,67596.37,66086.64,65903.5,71701.9,70978.3,70263.2,69663.7,68541.2,74995.2,75387.7,75790.9,75083.1,: 
A,ARA,MA,FI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2422,2416,2418,2389.7,2409.1,2438.9,2450.8,2541.7,2521.2,2510.6,2275,2299,2141.3,2122.2,2125.2,2166.3,2176.6
A,ARA,MA,FR,: ,: ,: ,: ,: ,18802.6,18742.8,18868.7,18994.4,19067.1,19139.2,19098.3,19175.1,18982.1,18610.1,18330.8,18008.4,17632.8,17247.7,17251.4,16508.4,16627.1,16727.4,16825.4,17007.5,17062,17179.6,17311.9,17400.8,17448.8,17205.1,17280.8,17386.3,17409.9,17547.9,17665,17739.4,17921.1,17564.5,17741.5,17801.4,17838,17850.6,18076.9,18152.4,18211.8,18162.3,18304.8,18362.2,18318.1
A,ARA,MA,HU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4709.3,4712,4712.7,4712.8,4714.2,4706.9,4712.5,4714.4,4715.9,4712.7,4710.8,4274.7,4167.6
A,ARA,MA,IE,: ,: ,: ,: ,: ,1226.1,1232.8,1252.9,1253.8,1209.5,1225.8,1195,1171.6,1166,1131.5,1096.9,1034.7,1028.7,998.8,985.5,982.4,989.7,966.9,944.4,935.1,1000.9,1017.6,1046.4,1050.9,1061.8,1140.9,1114,1102,1083,1105.9,1099.1,899.4,848,808.8,801.6,774.8,754.5,796,957.6,1095.3,1051,1097.5,1035.5,1084,1076.4
A,ARA,MA,IT,: ,: ,: ,: ,: ,12279.5,12294,12302.1,12336.4,12283.1,12246.6,12027.5,11976.3,11862.2,11833.2,11769.7,11684.8,11631.9,11504.4,11478.7,11320.9,9446.2,9331.9,9222.9,9255.8,9264.1,9297.1,9286.5,9377.7,9383.4,9387.1,9355.2,9379.8,9318.8,9141.8,9067.5,9061.2,9021.4,9010,8916.9,10189.5,10000.8,9559.4,9016.8,8974.5,8914.8,8594.2,8506.6,8424.6,8553.1
A,ARA,MA,LT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3063.3,3055.5,3010.8,2996.9,3004.1,3007.9,2979.9,2958.3,2946.8,2940,2946,2945.3,2936.4
A,ARA,MA,LU,: ,: ,: ,: ,: ,76.8,77.1,76,75.6,73.9,74,72.7,70.9,69.7,69,68.6,67.4,66.5,66,65,64.3,63,62,61.2,60.3,59.6,58.8,58.9,57.8,57.5,57.2,56.2,55.3,55.4,56.1,54.3,55.6,55.6,55.5,56,55.9,55.4,55,57.5,57.2,58,58.5,60.6,61.5,61.6
A,ARA,MA,LV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1694.2,1688.5,1660.6,1656,1643.8,1587.6,1442.5,1225.1,1710.1,1712.6,: ,1800,1840.5
A,ARA,MA,MK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,606,606,607,607,604,605,608,608,604,608,601,575,550
A,ARA,MA,MT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,10,: ,: ,: ,: ,: ,: ,8.9,8.9
A,ARA,MA,NL,: ,: ,: ,: ,: ,1005.8,1015.4,1010.9,994.3,992.1,995.1,982.3,956.7,939.8,927.2,919,898.3,873.3,863.6,844.7,824,807.8,802.1,795.5,798.6,801.7,806.4,827,820.4,826.1,841,841.4,847.9,829.5,837.4,856.9,873.6,889.1,899.4,902.1,920,887.8,895.6,897.6,898.8,914.6,922.8,966.9,925.6,1007.1
A,ARA,MA,NO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,890.6,893.6,897,897.8,882.2
A,ARA,MA,PL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,14480,14464,14414,14387.8,14359.5,14337,14305.2,14300.1,14285.6,14087,14059,14114.1,14134.2
A,ARA,MA,PT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2905.8,2905.8,2905.8,2905.8,2905.8,2905.8,2905.8,2905.8,2905.8,2387,2381,2349,2445.2,2359.4,2331,2355.4,2310,2296.8,2282.2,2092.7,1764.13
A,ARA,MA,RO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,10078.6,10105.9,9864.8,9448.6,9425.7,9355.2,9339.9,9336.3,9335.4,9335.8,9352.2,9321.4,9329.5
A,ARA,MA,SE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2941,2933,2922,2908,2890,2872,2853,2845,2790,2768,2618.7,2781,2732.2,2758.2,2729.2,2720.9,2680.6
A,ARA,MA,SI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,246.1,200.7,201.7,196.1,196.4,190.6,172.5,172.1,171.2
A,ARA,MA,SK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1516.4,1413.4,1509.6,1509,1509.5,1508.7,1486,1482.6,1483.2,1479.1,1475.6,1496,1492.9
A,ARA,MA,TR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,26674,26457,26600,26440
A,ARA,MA,UK,: ,: ,: ,: ,: ,6967.1,6993.8,6965.4,6963.6,7063.6,7183.5,7148.5,7209.1,7256.4,7331.8,7390.4,7378.3,7318.2,7287.2,7171.2,7109.3,7139.8,7138.2,7081.9,7074,6876.8,6899.8,6914.5,6944.1,6836.8,6925.1,6914.4,6920.1,6907,6928.6,7001,6952,6861.2,6856.2,6670.8,6644.2,6580.1,6557.5,6138.3,5900,5906,6036.6,6222.2,6105,: 
A,ARA99,MA,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,29,24,25,23,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,ARA99,MA,BE,: ,: ,: ,: ,: ,1.5,1.5,1.1,1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.3,0.1,0.2,0.3,0.3,0.4,0.3,0.4,0.6,0.6,0.8,0.8,8.6,8.2,0.4,0.4,0.5
A,ARA99,MA,DE,: ,: ,: ,: ,: ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 b,0,0,0,0,0,0,0,0,0
A,ARA99,MA,DK,: ,: ,: ,: ,: ,0.4,0.4,2.4,1.6,1.2,2.3,2.3,0.7,0.4,0.7,1.1,0.7,0.9,0.5,0.5,0.5,0.8,0.6,0.6,1.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A,ARA99,MA,EE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.7,0,0
A,ARA99,MA,EL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.1,6,4.7,5,3.6,3.3,2.9,1.7,2.7,2.1,2.3,2.3,1.6,1.6,1.6,1.1,1.5,1.5,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,ARA99,MA,ES,: ,: ,: ,: ,: ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A,ARA99,MA,EU,: ,: ,: ,: ,: ,: ,: ,6.7,6.3,3,3.3,3.2,2.1,1.6,1.4,1,1,2.1,1.9,2.7,3.1,2.2,0.1,7.9,10.6,10.1,13.2,14.9,12.6,9.7,10.3,11.9,10.3,11.8,10.8,15.8,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,ARA99,MA,FI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,12.2,12.8,14.8,15.1,12.5,14.5,14.8,13.7,14.4,: ,: ,: ,: ,: 
A,ARA99,MA,FR,: ,: ,: ,: ,: ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A,ARA99,MA,HU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,62,83,82,334,: ,: ,: ,: ,: ,: ,: ,: 
A,ARA99,MA,IE,: ,: ,: ,: ,: ,19.8,21,20.4,21.4,22.8,5.6,4.1,3.7,3.9,4.2,3.6,3.6,3.7,3.9,3.5,2.2,0.6,0.8,1,2.6,1.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,3,3,: ,: ,: ,: ,: ,3.6,5.3,30.5,36.6,36,24,21,23,33.4
A,ARA99,MA,IT,: ,: ,: ,: ,: ,7.6,10.8,5.6,5.3,2.9,3.2,3,2,1.5,1.3,0.9,0.9,2,1.8,2.6,2.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,ARA99,MA,LU,: ,: ,: ,: ,: ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
A,ARA99,MA,MK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,52,53,54,54,54,56,56,56,55,55,54,55,39
A,ARA99,MA,NL,: ,: ,: ,: ,: ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,1,0.9,1.5,2.3,2.8,2.1,3.6,4.9,8.1,3.1,6,7.2,5.4,6,9.3,6.7,8.5,8.1
A,ARA99,MA,PT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,38,38,38,38,38,38,38,38,38,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.83
A,ARA99,MA,RO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,516.4,331.8,41.5,68,47.8,75,36.5,25.8,12.7,2.2,25,4.2,5
A,ARA99,MA,SI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.6,4.4,4.6,5.2,3.9,4.4,1.2,1.3,: 
A,ARA99,MA,SK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.6,1.4
A,ARA99,MA,UK,: ,: ,: ,: ,: ,22.2,24.4,25.1,23,19.6,25.2,13.8,11,10.8,8.7,8.1,7,13.5,7.5,8.4,6.9,6.1,5.9,6.2,6.7,8.4,10.6,12.5,10.1,7.2,6.8,7,5.4,6.8,5.1,8.8,15.6,16.9,9.2,7.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
A,C0000,AR,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,298,298,299,295,199,176,248,263,227,205,212.2,211.3,178
A,C0000,AR,AT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,909.8,914.9,962.4,967.6,976.2,980.6,981.2,985,987.1,1024.9,1026.3,1053.4,1067.9,1068.8,1050.4,1051.8,1061.3,1051.5,1052.6,1050.4,1009.6,972.4,953.9,948,923.5,837.7,825,821.4,807.7,833,848.1,839.6,809.7
A,C0000,AR,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,284.8,291.3,1242.1,1184.2,1358.8
A,C0000,AR,BE,: ,: ,: ,: ,: ,505.6,513.8,518.2,536.1,525.1,524.7,519.3,511.7,501.2,501.3,519.8,507.1,490.9,485.7,477.3,466.3,461.9,466.8,452.2,440.3,406,425.2,406.6,399.8,398.4,390.7,371.7,361.3,373.4,360.5,344.7,349.6,351.3,369.2,349.6,334.6,315,310.7,312.3,309.4,308.8,295,301,320.5,282
A,C0000,AR,BG,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1967,2112,2164,2047,2244,2213,2249.4,2283.1,2186.8,1844.1,2108.5,2169,1938.3
A,C0000,AR,CY,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,54,59,59.7,57.5,48.8,65.1,69.1,63.5,60.9,59.8,43,59.1,58.9
A,C0000,AR,CZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1689,1678,1670,1651,1622,1587,1607,1660,1580.4,1586.1,1685.9,1678.3,1591.1
A,C0000,AR,DE,: ,: ,: ,: ,: ,4839.9,4906.8,4911.5,4952,4966.7,4900.4,4905.9,4898.8,4929.5,4997.8,4924.3,4939.4,4972.2,5086.5,5151.7,5184.1,5249.7,5303.1,5286.1,5298.1,5292.9,5274.9,5280.3,5329.5,5233.8,5212.2,5130,5069.2,5044.1,4940.8,4884.4,4812,4697.3,4733.63,4639.46,6948.31 b,6559.9,6514.5,6223.6,6235.4,6526.7,6707.4,7014.1,7041.6,6634.7
A,C0000,AR,DK,: ,: ,: ,: ,: ,1326.8,1366.6,1394.8,1391.5,1428.9,1444.5,1536.6,1542,1569.7,1569.8,1600.4,1608.1,1641.6,1689.2,1708.6,1743,1761.2,1781.2,1766.1,1736.9,1724.4,1791.6,1821.3,1845.1,1850.2,1816.3,1787.3,1767.9,1697.9,1668.7,1611.8,1587,1507.4,1599.4,1577.8,1581.7,1573.3,1611.9,1437.9,1406.2,1454,1545.2,1535,1534,1497
A,C0000,AR,EE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,389.2,391.1,395.7,397,418.1,423.1,375.1,319.5,304.3,288.7,326.6,354,320.9
A,C0000,AR,EL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1633,1596.5,1632,1563.1,1518.1,1566.3,1548.1,1537.7,1505.8,1544.2,1576.2,1606,1619.3,1618.2,1570.9,1533.6,1488.5,1463.1,1474.7,1454.9,1448.6,1469.66,1500.44,1395.72,1368.12,1356.36,1306.6,1318.34,1307.79,1286.92,1247.87
A,C0000,AR,ES,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,7093.6,6954.8,7207.5,7382.5,7350.8,7432.4,7436.2,7494.8,7300.3,7519.8,7196.5,7232.2,7266.2,7514.3,7275.9,7524.3,7368,7452.3,7432.7,7584.2,7591.3,7708,7880.6,7901,7909.6,7553.3,7813.4,7404.4,6425.9,6489.6,6693.2,6766.9,6988.3,6631.8,6696
A,C0000,AR,EU,: ,: ,: ,: ,: ,: ,: ,22085.1,22035.4,21951.1,21775.9,21530.1,21864.1,21428.4,21500.6,21416.2,21144.1,21029.3,21305.2,21381.4,21280.9,21179.3,21206.4,23472.2,23525,23135.9,23048.8,22593.3,23409.5,25627.9,: ,: ,: ,: ,26036.3,25567.6,33883.7,33379.5,33258.83,33248.26,34281.17,34247.64,33469.82,30834.62,30428.56,34163.4,35344.24,36440.89,35699.52,34864.89
A,C0000,AR,FI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1193.5,1134.9,1212.7,1192.4,1248,1021.3,917.3,923.4,944.6,977.7,1075.3,1112.5,1108,1128
A,C0000,AR,FR,: ,: ,: ,: ,: ,9037,8620.2,9055.8,9069.1,9195.9,9215.6,9143.8,9408.6,9160.8,9227,9381,9197.3,9309.7,9310.5,9376.8,9357.8,9557.4,9722.8,9809,9825.5,9689.2,9511.7,9695.1,9810.3,9803.1,9891.7,9707.3,9722.7,9389.6,9723.4,9712.6,9501.6,9252.7,9223.7,9435.7,9050.5,9209.5,9315.6,8500.3,8121.2,8245.8,8782.6,9139.8,9153.3,8841.6
A,C0000,AR,HU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2818,2823,2796,2778,2768,2642,2695,2884,2739,2795,2954,2835.4,2420.6
A,C0000,AR,IE,: ,: ,: ,: ,: ,453.1,446.7,475.6,481.1,437.1,454.4,435.5,432.1,402.8,388.2,377.3,338.9,355.9,362.9,357.8,377.1,386.3,372.1,351.3,350.9,339,349.8,381.3,406.2,428.9,: ,: ,: ,: ,395.7,386.2,364.3,336.2,325.9,321.7,300.5,301.5,300.3,285,270,273.9,293.4,309.9,300.6,289.8
A,C0000,AR,IT,: ,: ,: ,: ,: ,7024.3,7011.9,7019.1,6908.1,6708.1,6572.7,6389.4,6486.4,6299.1,6244.8,6056.1,5990.1,5770.9,5954.4,5922.2,5863.4,5515.6,5335.7,5133.8,5271,5124.8,5145.3,4505.2,5138.2,5130,5110.6,5007.3,5115.9,5128.6,5077.1,4801.5,4847.9,4693.8,4569.6,4627.1,4406.7,4401.7,4228.1,4079.6,4103.6,4225.2,4221.5,4196.7,4067.8,4173.3
A,C0000,AR,LT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,980.8,980.3,1005.8,1001.9,1021.8,1134,1268.4,1194.5,1026.7,1079,1161.8,1107.5,1012.7
